v  -1.431440 1.086746 -0.056974 
v  -1.611159 1.165035 -0.055781 
v  -1.123813 2.039354 -0.034676
v   -1.431440 1.087957 -0.049172
v   -1.239899 1.046230 -0.049808 
v  -1.123813 2.043057 -0.365021
v   -1.239899 1.049934 -0.380153
v   -1.431440 1.091661 -0.379517 
v  -1.431440 1.086746 -0.056974 
v  -1.431440 1.091661 -0.379517
v   -1.239899 1.049934 -0.380153 
v  -1.239899 1.049934 -0.380153 
v  -1.239899 1.045019 -0.057610 
v  -1.431440 1.086746 -0.056974 
v   -1.123813 2.039354 -0.034676 
v   -1.239899 1.046230 -0.049808 
v   -1.043898 1.042668 -0.049862 
v   -1.123813 2.043057 -0.365021 
v   -1.043898 1.046371 -0.380207 
v   -1.239899 1.049934 -0.380153 
v   -1.239899 1.045019 -0.057610 
v   -1.239899 1.049934 -0.380153 
v   -1.043898 1.046371 -0.380207 
v   -1.043898 1.046371 -0.380207
v    -1.043898 1.041457 -0.057664
v    -1.239899 1.045019 -0.057610 
v   -1.239899 1.046230 -0.049808 
v   -1.239899 1.045019 -0.057610
v    -1.043898 1.041457 -0.057664 
v   -1.043898 1.041457 -0.057664
v    -1.043898 1.042668 -0.049862
v    -1.239899 1.046230 -0.049808 
v   -1.431440 1.087957 -0.049172 
v   -1.431440 1.086746 -0.056974 
v   -1.239899 1.045019 -0.057610 
v   -1.239899 1.045019 -0.057610 
v   -1.239899 1.046230 -0.049808 
v   -1.431440 1.087957 -0.049172 
v   -1.611159 1.166246 -0.047979 
v   -1.611159 1.165035 -0.055781
v    -1.431440 1.086746 -0.056974 
v   -1.431440 1.086746 -0.056974 
v   -1.431440 1.087957 -0.049172 
v   -1.611159 1.166246 -0.047979 
v   -1.772149 1.278088 -0.046275 
v   -1.772149 1.276877 -0.054077 
v   -1.611159 1.165035 -0.055781 
v   -1.611159 1.165035 -0.055781 
v   -1.611159 1.166246 -0.047979 
v   -1.772149 1.278088 -0.046275 
v   -1.908225 1.419185 -0.044125 
v   -1.908225 1.417974 -0.051927 
v   -1.772149 1.276877 -0.054077 
v   -1.772149 1.276877 -0.054077 
v   -1.772149 1.278088 -0.046275
v    -1.908225 1.419185 -0.044125 
v   -2.014155 1.584115 -0.041612 
v   -2.014155 1.582904 -0.049414 
v   -1.908225 1.417974 -0.051927 
v   -1.908225 1.417974 -0.051927
v    -1.908225 1.419185 -0.044125
v    -2.014155 1.584115 -0.041612 
v   -2.085871 1.766539 -0.038833 
v   -2.085871 1.765328 -0.046635 
v   -2.014155 1.582904 -0.049414 
v   -2.014155 1.582904 -0.049414
v    -2.014155 1.584115 -0.041612
v    -2.085871 1.766539 -0.038833 
v   -2.120615 1.959448 -0.035893 
v   -2.120615 1.958237 -0.043695 
v   -2.085871 1.765328 -0.046635 
v   -2.085871 1.765328 -0.046635 
v   -2.085871 1.766539 -0.038833
v   -2.120615 1.959448 -0.035893 
v   -2.117052 2.155427 -0.032907
v    -2.117052 2.154216 -0.040709
v    -2.120615 1.958237 -0.043695 
v   -2.120615 1.958237 -0.043695 
v   -2.120615 1.959448 -0.035893 
v   -2.117052 2.155427 -0.032907 
v   -2.075320 2.346946 -0.029989 
v   -2.075320 2.345735 -0.037791
v    -2.117052 2.154216 -0.040709 
v   -2.117052 2.154216 -0.040709 
v   -2.117052 2.155427 -0.032907 
v   -2.075320 2.346946 -0.029989 
v   -1.997022 2.526644 -0.027251
v    -1.997022 2.525433 -0.035053 
v    -2.075320 2.345735 -0.037791 
v   -2.075320 2.345735 -0.037791 
v   -2.075320 2.346946 -0.029989
v    -1.997022 2.526644 -0.027251 
v   -1.885167 2.687615 -0.024799 
v   -1.885167 2.686404 -0.032601 
v   -1.997022 2.525433 -0.035053 
v   -1.997022 2.525433 -0.035053 
v   -1.997022 2.526644 -0.027251 
v   -1.885167 2.687615 -0.024799 
v   -1.744054 2.823675 -0.022725 
v   -1.744054 2.822464 -0.030527 
v   -1.885167 2.686404 -0.032601 
v   -1.885167 2.686404 -0.032601 
v   -1.885167 2.687615 -0.024799 
v   -1.744054 2.823675 -0.022725 
v   -1.579105 2.929593 -0.021112 
v   -1.579105 2.928382 -0.028914 
v   -1.744054 2.822464 -0.030527 
v   -1.744054 2.822464 -0.030527 
v   -1.744054 2.823675 -0.022725 
v   -1.579105 2.929593 -0.021112 
v   -1.396659 3.001300 -0.020019 
v   -1.396659 3.000089 -0.027821 
v   -1.579105 2.928382 -0.028914 
v   -1.579105 2.928382 -0.028914 
v   -1.579105 2.929593 -0.021112 
v   -1.396659 3.001300 -0.020019 
v   -1.203728 3.036040 -0.019490 
v   -1.203728 3.034829 -0.027292 
v   -1.396659 3.000089 -0.027821 
v   -1.396659 3.000089 -0.027821 
v   -1.396659 3.001300 -0.020019
v    -1.203728 3.036040 -0.019490 
v   -1.007726 3.032478 -0.019544 
v   -1.007726 3.031267 -0.027346
v    -1.203728 3.034829 -0.027292 
v   -1.203728 3.034829 -0.027292 
v   -1.203728 3.036040 -0.019490 
v   -1.007726 3.032478 -0.019544 


vt 1.0 1.0
vt 1.0 0.0
vt 0.0 0.0
vt 0.0 1.0

