v    -0.373135 0.360263 0.329698 
v   0.109521 0.368810 0.325383
v    0.135848 0.371904 0.275026 
v   0.149121 -0.398017 0.234657 
v   0.149121 -0.398017 0.234657 
v   0.122795 -0.401112 0.285015 
v   0.109521 0.368810 0.325383 
v   -0.120122 -0.396968 0.126117 
v   -0.173941 -0.412830 0.410943 
v   -0.117262 -0.412119 0.416007 
v   -0.120122 -0.396968 0.126117 
v   -0.228550 -0.412932 0.394934 
v   -0.173941 -0.412830 0.410943 
v   -0.120122 -0.396968 0.126117 
v   -0.278994 -0.412421 0.368594 
v   -0.228550 -0.412932 0.394934 
v   -0.120122 -0.396968 0.126117 
v   -0.323332 -0.411316 0.332935 
v   -0.278994 -0.412421 0.368594 
v   -0.120122 -0.396968 0.126117 
v   -0.359861 -0.409659 0.289329 
v   -0.323332 -0.411316 0.332935 
v   -0.120122 -0.396968 0.126117 
v   -0.387177 -0.407515 0.239451 
v   -0.359861 -0.409659 0.289329 
v   -0.120122 -0.396968 0.126117 
v   -0.404229 -0.404965 0.185217 
v   -0.387177 -0.407515 0.239451 
v   -0.120122 -0.396968 0.126117 
v   -0.410364 -0.402108 0.128712 
v   -0.404229 -0.404965 0.185217 
v   -0.120122 -0.396968 0.126117 
v   -0.405345 -0.399054 0.072107 
v   -0.410364 -0.402108 0.128712 
v   -0.120122 -0.396968 0.126117 
v   -0.389365 -0.395919 0.017579 
v   -0.405345 -0.399054 0.072107 
v   -0.120122 -0.396968 0.126117 
v   -0.363039 -0.392825 -0.032779 
v   -0.389365 -0.395919 0.017579 
v   -0.120122 -0.396968 0.126117 
v   -0.327376 -0.389890 -0.077031 
v   -0.363039 -0.392825 -0.032779 
v   -0.120122 -0.396968 0.126117
v    -0.283750 -0.387227 -0.113476
v    -0.327376 -0.389890 -0.077031 
v   -0.120122 -0.396968 0.126117
v    -0.233835 -0.384938 -0.140713 
v   -0.283750 -0.387227 -0.113476 
v   -0.120122 -0.396968 0.126117 
v   -0.179550 -0.383112 -0.157696 
v   -0.233835 -0.384938 -0.140713 
v   -0.120122 -0.396968 0.126117 
v   -0.122981 -0.381818 -0.163773 
v   -0.179550 -0.383112 -0.157696 
v   -0.120122 -0.396968 0.126117 
v   -0.066303 -0.381106 -0.158709 
v   -0.122981 -0.381818 -0.163773 
v   -0.120122 -0.396968 0.126117 
v   -0.011693 -0.381004 -0.142699
v    -0.066303 -0.381106 -0.158709 
v   -0.120122 -0.396968 0.126117
v    0.038751 -0.381516 -0.116359
v    -0.011693 -0.381004 -0.142699 
v   -0.120122 -0.396968 0.126117 
v   0.083089 -0.382621 -0.080700
v    0.038751 -0.381516 -0.116359 
v   -0.120122 -0.396968 0.126117
v    0.119617 -0.384277 -0.037094
v    0.083089 -0.382621 -0.080700 
v   -0.120122 -0.396968 0.126117 
v   0.146933 -0.386422 0.012784 
v   0.119617 -0.384277 -0.037094 
v   -0.120122 -0.396968 0.126117 
v   0.163986 -0.388972 0.067018
v    0.146933 -0.386422 0.012784 
v   -0.120122 -0.396968 0.126117
v    0.170120 -0.391828 0.123523
v    0.163986 -0.388972 0.067018 
v   -0.120122 -0.396968 0.126117 
v   0.165102 -0.394883 0.180128 
v   0.170120 -0.391828 0.123523 
v   -0.120122 -0.396968 0.126117
v    0.149121 -0.398017 0.234657 
v   0.165102 -0.394883 0.180128 
v   -0.120122 -0.396968 0.126117 
v   0.122795 -0.401112 0.285015 
v   0.149121 -0.398017 0.234657 
v   -0.120122 -0.396968 0.126117 
v   0.087133 -0.404047 0.329266 
v   0.122795 -0.401112 0.285015 
v   -0.120122 -0.396968 0.126117
v    0.043506 -0.406710 0.365711
v    0.087133 -0.404047 0.329266 
v   -0.120122 -0.396968 0.126117 
v   -0.006409 -0.408998 0.392948
v    0.043506 -0.406710 0.365711 
v   -0.120122 -0.396968 0.126117 
v   -0.060694 -0.410825 0.409931
v    -0.006409 -0.408998 0.392948 
v   -0.120122 -0.396968 0.126117 
v   -0.117262 -0.412119 0.416007 
v   -0.060694 -0.410825 0.409931 
v   -1.109869 -0.493079 0.405564
v    -1.116568 -0.457591 -0.273476 
v   -1.082140 -2.454551 -0.378182 
v   -1.082140 -2.454551 -0.378182 
v   -1.075441 -2.490039 0.300859 
v   -1.109869 -0.493079 0.405564 
v   -1.116568 -0.457591 -0.273476
v    0.883038 -0.422180 -0.291352 
v   0.917467 -2.419140 -0.396057 
v   0.917467 -2.419140 -0.396057 
v   -1.082140 -2.454551 -0.378182
v    -1.116568 -0.457591 -0.273476 
v   -1.116568 -0.457591 -0.273476 
v   -1.109869 -0.493079 0.405564 
v   0.889737 -0.457668 0.387689 
v   0.889737 -0.457668 0.387689 
v   0.883038 -0.422180 -0.291352 
v   -1.116568 -0.457591 -0.273476 
v   0.917467 -2.419140 -0.396057 
v   0.924165 -2.454628 0.282983 
v   -1.075441 -2.490039 0.300859 
v   -1.075441 -2.490039 0.300859 
v   -1.082140 -2.454551 -0.378182
v    0.917467 -2.419140 -0.396057 
v   0.883038 -0.422180 -0.291352 
v   0.889737 -0.457668 0.387689 
v   0.924165 -2.454628 0.282983 
v   0.924165 -2.454628 0.282983 
v   0.917467 -2.419140 -0.396057
v    0.883038 -0.422180 -0.291352 
v   0.917386 -3.016538 -0.033610 
v   0.818412 -4.010281 -0.085361
v    1.014436 -4.010368 -0.087302 
v   0.914104 -2.997706 -0.363422
v    1.011155 -3.991536 -0.417115
v    0.815130 -3.991450 -0.415174 
v   0.818312 -4.008541 -0.093062
v    0.815130 -3.991450 -0.415174
v    1.011155 -3.991536 -0.417115 
v   1.011155 -3.991536 -0.417115 
v   1.014337 -4.008628 -0.095003 
v   0.818312 -4.008541 -0.093062 
v   0.917386 -3.016538 -0.033610
v    1.014436 -4.010368 -0.087302
v    1.206732 -3.972262 -0.087180 
v   0.914104 -2.997706 -0.363422 
v   1.203450 -3.953431 -0.416993 
v   1.011155 -3.991536 -0.417115 
v   1.014337 -4.008628 -0.095003 
v   1.011155 -3.991536 -0.417115 
v   1.203450 -3.953431 -0.416993 
v   1.203450 -3.953431 -0.416993
v    1.206632 -3.970522 -0.094881 
v   1.014337 -4.008628 -0.095003 
v   0.917386 -3.016538 -0.033610 
v   1.206732 -3.972262 -0.087180 
v   1.387907 -3.897429 -0.084999 
v   0.914104 -2.997706 -0.363422 
v   1.384625 -3.878597 -0.414812 
v   1.203450 -3.953431 -0.416993 
v   1.206632 -3.970522 -0.094881 
v   1.203450 -3.953431 -0.416993 
v   1.384625 -3.878597 -0.414812 
v   1.384625 -3.878597 -0.414812 
v   1.387808 -3.895689 -0.092700 
v   1.206632 -3.970522 -0.094881 
v   0.917386 -3.016538 -0.033610 
v   1.387907 -3.897429 -0.084999 
v   1.551001 -3.788743 -0.080843 
v   1.551001 -3.788743 -0.080843 
v   1.234194 -3.402640 -0.057227 
v   0.917386 -3.016538 -0.033610 
v   0.914104 -2.997706 -0.363422 
v   1.547719 -3.769912 -0.410656 
v   1.384625 -3.878597 -0.414812 
v   1.387808 -3.895689 -0.092700 
v   1.384625 -3.878597 -0.414812 
v   1.547719 -3.769912 -0.410656 
v   1.547719 -3.769912 -0.410656 
v   1.550902 -3.787003 -0.088544 
v   1.387808 -3.895689 -0.092700 
v   0.917386 -3.016538 -0.033610 
v   1.234194 -3.402640 -0.057227 
v   1.551001 -3.788743 -0.080843 
v   1.551001 -3.788743 -0.080843 
v   1.689745 -3.650382 -0.074873 
v   0.917386 -3.016538 -0.033610 
v   0.914104 -2.997706 -0.363422 
v   1.686464 -3.631550 -0.404685 
v   1.547719 -3.769912 -0.410656 
v   1.550902 -3.787003 -0.088544
v    1.547719 -3.769912 -0.410656 
v   1.686464 -3.631550 -0.404685 
v   1.686464 -3.631550 -0.404685 
v   1.689646 -3.648642 -0.082573 
v   1.550902 -3.787003 -0.088544 
v   0.917386 -3.016538 -0.033610 
v   1.689745 -3.650382 -0.074873 
v   1.798809 -3.487662 -0.067316 
v   0.914104 -2.997706 -0.363422 
v   1.795527 -3.468831 -0.397128 
v   1.686464 -3.631550 -0.404685 
v   1.689646 -3.648642 -0.082573 
v   1.686464 -3.631550 -0.404685 
v   1.795527 -3.468831 -0.397128 
v   1.795527 -3.468831 -0.397128 
v   1.798709 -3.485922 -0.075017 
v   1.689646 -3.648642 -0.082573 
v   0.917386 -3.016538 -0.033610 
v   1.798809 -3.487662 -0.067316 
v   1.873999 -3.306838 -0.058464 
v   0.914104 -2.997706 -0.363422 
v   1.870717 -3.288006 -0.388276 
v   1.795527 -3.468831 -0.397128 
v   1.798709 -3.485922 -0.075017 
v   1.795527 -3.468831 -0.397128
v    1.870717 -3.288006 -0.388276 
v   1.870717 -3.288006 -0.388276 
v   1.873899 -3.305098 -0.066165 
v   1.798709 -3.485922 -0.075017 
v   0.917386 -3.016538 -0.033610 
v   1.873999 -3.306838 -0.058464 
v   1.912427 -3.114857 -0.048657 
v   0.914104 -2.997706 -0.363422 
v   1.909145 -3.096026 -0.378470 
v   1.870717 -3.288006 -0.388276 
v   1.873899 -3.305098 -0.066165 
v   1.870717 -3.288006 -0.388276 
v   1.909145 -3.096026 -0.378470 
v   1.909145 -3.096026 -0.378470 
v   1.912327 -3.113117 -0.056358 
v   1.873899 -3.305098 -0.066165 
v   0.917386 -3.016538 -0.033610 
v   1.912427 -3.114857 -0.048657 
v   1.912616 -2.919098 -0.038272 
v   0.914104 -2.997706 -0.363422 
v   1.909335 -2.900267 -0.368084
v    1.909145 -3.096026 -0.378470 
v   1.912327 -3.113117 -0.056358 
v   1.909145 -3.096026 -0.378470 
v   1.909335 -2.900267 -0.368084 
v   1.909335 -2.900267 -0.368084 
v   1.912517 -2.917358 -0.045972 
v   1.912327 -3.113117 -0.056358 
v   0.917386 -3.016538 -0.033610
v    1.912616 -2.919098 -0.038272
v    1.874560 -2.727084 -0.027707 
v   0.914104 -2.997706 -0.363422 
v   1.871278 -2.708252 -0.357520 
v   1.909335 -2.900267 -0.368084 
v   1.912517 -2.917358 -0.045972 
v   1.909335 -2.900267 -0.368084
v    1.871278 -2.708252 -0.357520 
v   1.871278 -2.708252 -0.357520 
v   1.874460 -2.725344 -0.035408 
v   1.912517 -2.917358 -0.045972 
v   0.917386 -3.016538 -0.033610 
v   1.874560 -2.727084 -0.027707
v    1.799719 -2.546193 -0.017370 
v   0.914104 -2.997706 -0.363422 
v   1.796437 -2.527361 -0.347182
v    1.871278 -2.708252 -0.357520 
v   1.874460 -2.725344 -0.035408 
v   1.871278 -2.708252 -0.357520 
v   1.796437 -2.527361 -0.347182 
v   1.796437 -2.527361 -0.347182 
v   1.799619 -2.544453 -0.025070 
v   1.874460 -2.725344 -0.035408 
v   0.917386 -3.016538 -0.033610 
v   1.799719 -2.546193 -0.017370 
v   1.690971 -2.383377 -0.007656 
v   0.914104 -2.997706 -0.363422 
v   1.687689 -2.364546 -0.337469 
v   1.796437 -2.527361 -0.347182 
v   1.799619 -2.544453 -0.025070 
v   1.796437 -2.527361 -0.347182 
v   1.687689 -2.364546 -0.337469 
v   1.687689 -2.364546 -0.337469 
v   1.690871 -2.381637 -0.015357 
v   1.799619 -2.544453 -0.025070 
v   0.917386 -3.016538 -0.033610 
v   1.690971 -2.383377 -0.007656 
v   1.552495 -2.244893 0.001060 
v   0.914104 -2.997706 -0.363422 
v   1.549213 -2.226062 -0.328753 
v   1.687689 -2.364546 -0.337469 
v   1.690871 -2.381637 -0.015357 
v   1.687689 -2.364546 -0.337469 
v   1.549213 -2.226062 -0.328753 
v   1.549213 -2.226062 -0.328753 
v   1.552395 -2.243153 -0.006641 
v   1.690871 -2.381637 -0.015357 
v   0.917386 -3.016538 -0.033610 
v   1.552495 -2.244893 0.001060 
v   1.389611 -2.136064 0.008444 
v   0.914104 -2.997706 -0.363422 
v   1.386329 -2.117232 -0.321369 
v   1.549213 -2.226062 -0.328753 
v   1.552395 -2.243153 -0.006641 
v   1.549213 -2.226062 -0.328753 
v   1.386329 -2.117232 -0.321369 
v   1.386329 -2.117232 -0.321369 
v   1.389511 -2.134324 0.000743 
v   1.552395 -2.243153 -0.006641 
v   0.917386 -3.016538 -0.033610 
v   1.389611 -2.136064 0.008444 
v   1.208580 -2.061070 0.014211 
v   0.914104 -2.997706 -0.363422 
v   1.205298 -2.042238 -0.315601 
v   1.386329 -2.117232 -0.321369 
v   1.389511 -2.134324 0.000743 
v   1.386329 -2.117232 -0.321369 
v   1.205298 -2.042238 -0.315601 
v   1.205298 -2.042238 -0.315601 
v   1.208480 -2.059330 0.006511 
v   1.389511 -2.134324 0.000743 
v   0.917386 -3.016538 -0.033610 
v   1.208580 -2.061070 0.014211 
v   1.016359 -2.022794 0.018141 
v   0.914104 -2.997706 -0.363422 
v   1.013077 -2.003963 -0.311671 
v   1.205298 -2.042238 -0.315601 
v   1.208480 -2.059330 0.006511 
v   1.205298 -2.042238 -0.315601 
v   1.013077 -2.003963 -0.311671 
v   1.013077 -2.003963 -0.311671
v    1.016259 -2.021055 0.010440 
v   1.208480 -2.059330 0.006511 
v   0.917386 -3.016538 -0.033610 
v   1.016359 -2.022794 0.018141 
v   0.820336 -2.022708 0.020082 
v   0.914104 -2.997706 -0.363422 
v   0.817054 -2.003876 -0.309730 
v   1.013077 -2.003963 -0.311671 
v   1.016259 -2.021055 0.010440 
v   1.013077 -2.003963 -0.311671 
v   0.817054 -2.003876 -0.309730 
v   0.817054 -2.003876 -0.309730 
v   0.820236 -2.020968 0.012382 
v   1.016259 -2.021055 0.010440 
v   1.016359 -2.022794 0.018141 
v   1.016259 -2.021055 0.010440 
v   0.820236 -2.020968 0.012382 
v   0.820236 -2.020968 0.012382 
v   0.820336 -2.022708 0.020082 
v   1.016359 -2.022794 0.018141 
v   1.208580 -2.061070 0.014211 
v   1.208480 -2.059330 0.006511
v    1.016259 -2.021055 0.010440 
v   1.016259 -2.021055 0.010440 
v   1.016359 -2.022794 0.018141 
v   1.208580 -2.061070 0.014211 
v   1.389611 -2.136064 0.008444 
v   1.389511 -2.134324 0.000743 
v   1.208480 -2.059330 0.006511 
v   1.208480 -2.059330 0.006511 
v   1.208580 -2.061070 0.014211 
v   1.389611 -2.136064 0.008444 
v   1.552495 -2.244893 0.001060 
v   1.552395 -2.243153 -0.006641 
v   1.389511 -2.134324 0.000743 
v   1.389511 -2.134324 0.000743 
v   1.389611 -2.136064 0.008444 
v   1.552495 -2.244893 0.001060 
v   1.690971 -2.383377 -0.007656 
v   1.690871 -2.381637 -0.015357 
v   1.552395 -2.243153 -0.006641 
v   1.552395 -2.243153 -0.006641 
v   1.552495 -2.244893 0.001060 
v   1.690971 -2.383377 -0.007656 
v   1.799719 -2.546193 -0.017370 
v   1.799619 -2.544453 -0.025070 
v   1.690871 -2.381637 -0.015357 
v   1.690871 -2.381637 -0.015357 
v   1.690971 -2.383377 -0.007656 
v   1.799719 -2.546193 -0.017370 
v   1.874560 -2.727084 -0.027707 
v   1.874460 -2.725344 -0.035408 
v   1.799619 -2.544453 -0.025070 
v   1.799619 -2.544453 -0.025070 
v   1.799719 -2.546193 -0.017370 
v   1.874560 -2.727084 -0.027707 
v   1.912616 -2.919098 -0.038272 
v   1.912517 -2.917358 -0.045972 
v   1.874460 -2.725344 -0.035408 
v   1.874460 -2.725344 -0.035408 
v   1.874560 -2.727084 -0.027707 
v   1.912616 -2.919098 -0.038272 
v   1.912427 -3.114857 -0.048657 
v   1.912327 -3.113117 -0.056358 
v   1.912517 -2.917358 -0.045972 
v   1.912517 -2.917358 -0.045972 
v   1.912616 -2.919098 -0.038272 
v   1.912427 -3.114857 -0.048657 
v   1.873999 -3.306838 -0.058464
v   1.873899 -3.305098 -0.066165 
v   1.912327 -3.113117 -0.056358 
v   1.912327 -3.113117 -0.056358 
v   1.912427 -3.114857 -0.048657 
v   1.873999 -3.306838 -0.058464 
v   1.798809 -3.487662 -0.067316 
v   1.798709 -3.485922 -0.075017
v    1.873899 -3.305098 -0.066165 
v   1.873899 -3.305098 -0.066165
v    1.873999 -3.306838 -0.058464
v    1.798809 -3.487662 -0.067316 
v   1.689745 -3.650382 -0.074873 
v   1.689646 -3.648642 -0.082573 
v   1.798709 -3.485922 -0.075017 
v   1.798709 -3.485922 -0.075017 
v   1.798809 -3.487662 -0.067316 
v   1.689745 -3.650382 -0.074873 
v   1.551001 -3.788743 -0.080843 
v   1.550902 -3.787003 -0.088544 
v   1.689646 -3.648642 -0.082573 
v   1.689646 -3.648642 -0.082573 
v   1.689745 -3.650382 -0.074873 
v   1.551001 -3.788743 -0.080843 
v   1.387907 -3.897429 -0.084999 
v   1.387808 -3.895689 -0.092700 
v   1.550902 -3.787003 -0.088544 
v   1.550902 -3.787003 -0.088544 
v   1.551001 -3.788743 -0.080843 
v   1.387907 -3.897429 -0.084999 
v   1.206732 -3.972262 -0.087180 
v   1.206632 -3.970522 -0.094881 
v   1.387808 -3.895689 -0.092700 
v   1.387808 -3.895689 -0.092700 
v   1.387907 -3.897429 -0.084999 
v   1.206732 -3.972262 -0.087180 
v   1.014436 -4.010368 -0.087302 
v   1.014337 -4.008628 -0.095003 
v   1.206632 -3.970522 -0.094881 
v   1.206632 -3.970522 -0.094881 
v   1.206732 -3.972262 -0.087180 
v   1.014436 -4.010368 -0.087302 
v   0.818412 -4.010281 -0.085361 
v   0.818312 -4.008541 -0.093062 
v   1.014337 -4.008628 -0.095003 
v   1.014337 -4.008628 -0.095003 
v   1.014436 -4.010368 -0.087302 
v   0.818412 -4.010281 -0.085361 

vt 1.0 1.0
vt 1.0 0.0
vt 0.0 0.0
vt 0.0 1.0


